"","Year","Name","Team","K9","BB9","KBB","HR9","Krate","BBrate","KBBrate","AVG","WHIP","BABIP","LOBpct","ERAp","FIPp","xFIPp","ERA","FIP","E.F","xFIP","SIERA","W","L","ERA.1","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K.9.1","BB.9.1","K.BB.1","H.9","HR.9.1","AVG.1","WHIP.1","BABIP.1","LOB..1","FIP.1","GB.FB","LD.","GB.","FB.","IFFB.","HR.FB","IFH.","BUH.","Starting","Start.IP","Relieving","Relief.IP","RAR","WAR","Dollars","tERA","xFIP.1","WPA","X.WPA","X.WPA.1","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA.LI","Clutch","FB..1","playerid","League","Tm","Votepts","Firstv","Share","City"
"1",2007,"Joba Chamberlain","Yankees",12.75,2.25,5.67,0.38,"37.4 %","6.6 %","30.8 %",0.143,0.75,0.224,"96.6 %",8,42,53,0.38,1.82,-1.45,2.33,1.79,2,0,0.38,19,0,0,0,1,0,24,91,12,2,1,1,6,0,1,1,0,34,18,20,11,1,123,219,342,19,1,1,0,12.75,2.25,5.67,4.5,0.38,0.143,0.75,0.224,"96.6 %",1.82,0.9,"22.4 %","36.7 %","40.8 %","5.0 %","5.0 %","5.6 %","0.0 %",NA,NA,8,24,8,0.8,"$4.5",2.05,2.33,1.56,-0.73,2.3,10.66,1.04,1.11,1.12,1.22,1.41,16,0.9,0.51,"62.3 %",2692,NA,NA,0,0,0,NA
"2",2010,"Craig Kimbrel","Braves",17.42,6.97,2.5,0,"45.5 %","18.2 %","27.3 %",0.125,1.21,0.281,"92.0 %",11,39,62,0.44,1.53,-1.09,2.48,2.39,4,0,0.44,21,0,0,0,1,0,20.2,88,9,2,1,0,16,1,0,4,0,40,9,16,7,1,160,224,384,21,3,0,0,17.42,6.97,2.5,3.92,0,0.125,1.21,0.281,"92.0 %",1.53,0.56,"21.9 %","28.1 %","50.0 %","6.3 %","0.0 %","33.3 %","0.0 %",NA,NA,4.6,20.2,4.6,0.5,"$3.0",1.81,2.48,0.47,-0.62,1.09,7.36,0.76,0.68,0.7,0.6,0.59,14,0.44,0.25,"78.2 %",6655,NA,NA,0,0,0,NA
"3",2013,"Kevin Siegrist","Cardinals",11.34,4.08,2.78,0.23,"32.9 %","11.8 %","21.1 %",0.128,0.88,0.195,"98.3 %",12,61,79,0.45,2.29,-1.84,3,2.69,3,1,0.45,45,0,0,0,0,0,39.2,152,17,2,2,1,18,1,1,0,0,50,32,30,20,3,263,415,678,21,3,1,0,11.34,4.08,2.78,3.86,0.23,0.128,0.88,0.195,"98.3 %",2.29,1.07,"24.4 %","39.0 %","36.6 %","10.0 %","3.3 %","9.4 %","0.0 %",NA,NA,6.9,39.2,6.9,0.8,"$5.7",2.79,3,0.67,-1.62,2.29,14,1.51,0.87,0.89,0.96,0.99,30,1.31,-0.53,"85.2 %",8180,NA,NA,0,0,0,NA
"4",2008,"Joey Devine","Athletics",9.66,2.96,3.27,0,"28.8 %","8.8 %","20.0 %",0.148,0.83,0.217,"81.6 %",14,47,75,0.59,1.97,-1.38,3.24,2.8,6,1,0.59,42,0,0,0,1,1,45.2,170,23,7,3,0,15,2,0,0,0,49,40,44,19,4,254,463,717,28,2,3,1,9.66,2.96,3.27,4.53,0,0.148,0.83,0.217,"81.6 %",1.97,0.91,"18.4 %","38.8 %","42.7 %","9.1 %","0.0 %","5.0 %","33.3 %",NA,NA,14.8,45.2,14.8,1.5,"$9.4",1.89,3.24,1.7,-2.75,4.45,15.59,1.58,1.36,1.38,1.35,1.19,32,1.61,-0.36,"70.6 %",9862,NA,NA,0,0,0,NA
"5",2012,"Fernando Rodney","Rays",9.16,1.81,5.07,0.24,"27.0 %","5.3 %","21.6 %",0.163,0.78,0.22,"89.4 %",16,52,64,0.6,2.13,-1.53,2.67,2.31,2,2,0.6,76,0,0,0,48,2,74.2,282,43,9,5,2,15,1,3,4,0,76,106,45,32,5,382,723,1105,9,7,5,1,9.16,1.81,5.07,5.18,0.24,0.163,0.78,0.22,"89.4 %",2.13,2.36,"17.5 %","57.9 %","24.6 %","11.1 %","4.4 %","6.6 %","20.0 %",NA,NA,22.7,74.2,22.7,2.4,"$15.5",2.12,2.67,4.99,-5.37,10.36,29.34,3.14,1.82,1.81,1.6,2.24,11,2.56,0.17,"62.9 %",494,"AL","TBR",38,1,0.19,"Tampa Bay"
"6",2013,"Louis Coleman","Royals",9.71,1.82,5.33,0.3,"29.1 %","5.5 %","23.6 %",0.184,0.84,0.257,"97.6 %",15,52,68,0.61,2.04,-1.43,2.7,2.3,3,0,0.61,27,0,0,0,0,0,29.2,110,19,2,2,1,6,1,1,1,0,32,29,24,17,2,143,277,420,15,0,1,0,9.71,1.82,5.33,5.76,0.3,0.184,0.84,0.257,"97.6 %",2.04,1.21,"24.3 %","41.4 %","34.3 %","8.3 %","4.2 %","0.0 %","0.0 %",NA,NA,6.2,29.2,6.2,0.7,"$5.0",2.72,2.7,0.77,-0.53,1.3,12.08,1.28,0.53,0.64,0.87,0.79,19,1.02,0.43,"53.6 %",9720,NA,NA,0,0,0,NA
"7",2010,"Kenley Jansen","Dodgers",13.67,5,2.73,0,"37.6 %","13.8 %","23.9 %",0.129,1,0.231,"92.9 %",17,47,74,0.67,1.82,-1.15,2.95,2.44,1,0,0.67,25,0,0,0,4,0,27,109,12,2,2,0,15,1,1,1,0,41,17,25,8,4,189,296,485,12,2,2,1,13.67,5,2.73,4,0,0.129,1,0.231,"92.9 %",1.82,0.68,"16.0 %","34.0 %","50.0 %","16.0 %","0.0 %","11.8 %","50.0 %",NA,NA,7.8,27,7.8,0.8,"$5.0",1.56,2.95,1.07,-1.21,2.28,9.07,0.96,1.09,1.13,1.13,0.85,17,0.84,0.14,"86.9 %",3096,NA,NA,0,0,0,NA
"8",2009,"Mike Adams","Padres",10.95,1.95,5.63,0.24,"33.1 %","5.9 %","27.2 %",0.109,0.59,0.159,"63.1 %",19,40,59,0.73,1.66,-0.93,2.52,1.99,0,0,0.73,37,0,0,0,0,1,37,136,14,9,3,1,8,1,0,1,0,45,41,34,6,7,179,382,561,10,3,2,0,10.95,1.95,5.63,3.41,0.24,0.109,0.59,0.159,"63.1 %",1.66,1.21,"7.4 %","50.6 %","42.0 %","20.6 %","2.9 %","7.3 %","0.0 %",NA,NA,13.8,37,13.8,1.4,"$9.1",0.74,2.52,1.5,-1.43,2.94,7.36,0.83,1.08,1.13,1.31,1.13,32,1.49,-0.1,"55.0 %",1937,NA,NA,0,0,0,NA
"9",2015,"Dalier Hinojosa","- - -",8.39,4.01,2.09,0.36,"22.6 %","10.8 %","11.8 %",0.167,1.05,0.212,"93.8 %",19,82,111,0.73,3.26,-2.53,4.34,3.86,2,0,0.73,19,0,0,0,0,1,24.2,102,15,3,2,1,11,1,1,1,0,23,31,27,9,2,159,270,429,17,4,0,0,8.39,4.01,2.09,5.47,0.36,0.167,1.05,0.212,"93.8 %",3.26,1.15,"13.4 %","46.3 %","40.3 %","7.4 %","3.7 %","12.9 %","0.0 %",NA,NA,2.3,24.2,2.3,0.3,"$2.0",2.88,4.34,0.17,-1.12,1.3,9.15,0.95,0.73,0.72,0.81,0.94,14,0.52,-0.28,"63.8 %",15671,NA,NA,0,0,0,NA
"10",2013,"Jesse Crain","White Sox",11.29,2.7,4.18,0,"30.3 %","7.2 %","23.0 %",0.221,1.15,0.33,"86.1 %",18,38,74,0.74,1.52,-0.78,2.94,2.42,2,3,0.74,38,0,0,0,0,1,36.2,152,31,6,3,0,11,1,1,0,0,46,32,38,22,7,238,431,669,12,4,2,1,11.29,2.7,4.18,7.61,0,0.221,1.15,0.33,"86.1 %",1.52,0.84,"23.9 %","34.8 %","41.3 %","18.4 %","0.0 %","12.5 %","50.0 %",NA,NA,17.7,36.2,17.7,1.9,"$14.3",2.13,2.94,1.37,-4.31,5.68,8.78,0.93,2.02,2.05,2,1.75,33,0.74,-0.06,"47.3 %",4817,NA,NA,0,0,0,NA
