Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
Clayton Kershaw,Dodgers,14,9,2.53,33,33,2,2,0,0,0,227.2,901,170,70,64,16,63,5,5,6,2,229,2012
David Price,Rays,20,5,2.56,31,31,2,1,0,0,0,211.0,836,173,63,60,16,59,2,5,8,1,205,2012
Justin Verlander,Tigers,17,8,2.64,33,33,6,1,0,0,0,238.1,956,192,81,70,19,60,2,5,2,1,239,2012
R.A. Dickey,Mets,20,6,2.73,34,33,5,3,0,0,0,233.2,927,192,78,71,24,54,2,9,4,1,230,2012
Johnny Cueto,Reds,19,9,2.78,33,33,2,0,0,0,0,217.0,888,205,73,67,15,49,5,12,1,3,170,2012
Matt Cain,Giants,16,5,2.79,32,32,2,2,0,0,0,219.1,876,177,73,68,21,51,1,9,8,0,193,2012
Jered Weaver,Angels,20,5,2.81,30,30,3,2,0,0,0,188.2,739,147,63,59,20,45,0,4,2,0,142,2012
Kyle Lohse,Cardinals,16,3,2.86,33,33,0,0,0,0,0,211.0,864,192,74,67,19,38,1,4,1,0,143,2012
Gio Gonzalez,Nationals,21,8,2.89,32,32,2,1,0,0,0,199.1,822,149,69,64,9,76,3,5,10,1,207,2012
Jordan Zimmermann,Nationals,12,8,2.94,32,32,0,0,0,0,0,195.2,805,186,69,64,18,43,2,8,3,0,153,2012
Chris Sale,White Sox,17,8,3.05,30,29,1,0,0,0,1,192.0,772,167,66,65,19,51,5,6,6,0,192,2012
Cole Hamels,Phillies,17,6,3.05,31,31,2,2,0,0,0,215.1,867,190,80,73,24,52,3,3,3,2,216,2012
Felix Hernandez,Mariners,13,9,3.06,33,33,5,5,0,0,0,232.0,939,209,84,79,14,56,0,12,13,2,223,2012
Jeremy Hellickson,Rays,10,11,3.10,31,31,0,0,0,0,0,177.0,741,163,68,61,25,59,3,4,5,0,124,2012
Cliff Lee,Phillies,6,9,3.16,30,30,0,0,0,0,0,211.0,847,207,79,74,26,28,0,0,4,0,207,2012
Matt Harrison,Rangers,18,11,3.29,32,32,4,2,0,0,0,213.1,876,210,82,78,22,59,0,1,2,0,133,2012
Hiroki Kuroda,Yankees,16,11,3.32,33,33,3,2,0,0,0,219.2,891,205,86,81,25,51,2,8,13,0,167,2012
Wade Miley,Diamondbacks,16,11,3.33,32,29,0,0,0,0,0,194.2,807,193,79,72,14,37,0,2,6,1,144,2012
Ryan Vogelsong,Giants,14,9,3.37,31,31,0,0,0,0,0,189.2,788,171,76,71,17,62,7,8,3,0,158,2012
Madison Bumgarner,Giants,16,11,3.37,32,32,2,1,0,0,0,208.1,849,183,87,78,23,49,6,7,3,2,191,2012
Jake Peavy,White Sox,11,12,3.37,32,32,4,1,0,0,0,219.0,882,191,88,82,27,49,1,10,3,2,194,2012
CC Sabathia,Yankees,15,6,3.38,28,28,2,0,0,0,0,200.0,833,184,89,75,22,44,2,8,4,1,197,2012
Ryan Dempster,- - -,12,8,3.38,28,28,0,0,0,0,0,173.0,717,155,71,65,19,52,0,2,2,1,153,2012
Ross Detwiler,Nationals,10,8,3.40,33,27,0,0,0,1,0,164.1,686,149,75,62,15,52,0,5,4,1,105,2012
Jon Niese,Mets,13,9,3.40,30,30,0,0,0,0,0,190.1,788,174,77,72,22,49,2,4,6,0,155,2012
Jarrod Parker,Athletics,13,8,3.47,29,29,0,0,0,0,0,181.1,751,166,71,70,11,63,3,3,10,0,140,2012
Zack Greinke,- - -,15,5,3.48,34,34,0,0,0,0,0,212.1,868,200,84,82,18,54,0,2,8,0,200,2012
Mat Latos,Reds,14,4,3.48,33,33,2,0,0,0,0,209.1,858,179,87,81,25,64,9,4,3,1,185,2012
A.J. Burnett,Pirates,16,10,3.51,31,31,1,1,0,0,0,202.1,851,189,86,79,18,62,1,9,10,0,180,2012
James Shields,Rays,15,10,3.52,33,33,3,2,0,0,0,227.2,944,208,103,89,25,58,2,11,7,1,223,2012
Scott Diamond,Twins,12,9,3.54,27,27,1,1,0,0,0,173.0,714,184,76,68,17,31,2,4,10,0,90,2012
Aaron Harang,Dodgers,10,10,3.61,31,31,0,0,0,0,0,179.2,786,167,85,72,14,85,10,4,4,0,131,2012
Tim Hudson,Braves,16,7,3.62,28,28,1,1,0,0,0,179.0,749,168,77,72,12,48,2,9,3,0,102,2012
Yovani Gallardo,Brewers,16,9,3.66,33,33,0,0,0,0,0,204.0,860,185,86,83,26,81,3,0,5,0,204,2012
Paul Maholm,- - -,13,11,3.67,32,31,1,1,0,0,0,189.0,786,178,80,77,20,53,3,11,5,0,140,2012
Homer Bailey,Reds,13,10,3.68,33,33,2,1,0,0,0,208.0,874,206,97,85,26,52,3,8,3,0,168,2012
Chris Capuano,Dodgers,12,12,3.72,33,33,0,0,0,0,0,198.1,817,188,91,82,25,54,4,2,6,0,162,2012
Mark Buehrle,Marlins,13,13,3.74,31,31,1,0,0,0,0,202.1,828,197,88,84,26,40,3,4,2,0,125,2012
Max Scherzer,Tigers,16,7,3.74,32,32,0,0,0,0,0,187.2,787,179,82,78,23,60,2,5,2,1,231,2012
Tommy Milone,Athletics,13,10,3.74,31,31,1,0,0,0,0,190.0,791,207,90,79,24,36,2,4,2,0,137,2012
Bronson Arroyo,Reds,12,10,3.74,32,32,1,1,0,0,0,202.0,835,209,86,84,26,35,1,5,3,0,129,2012
Wandy Rodriguez,- - -,12,13,3.76,34,33,0,0,0,0,0,205.2,875,205,99,86,21,56,4,3,5,0,139,2012
Lucas Harrell,Astros,11,11,3.76,32,32,1,1,0,0,0,193.2,827,185,90,81,13,78,5,1,10,3,140,2012
Trevor Cahill,Diamondbacks,13,12,3.78,32,32,2,1,0,0,0,200.0,839,184,93,84,16,74,0,11,10,2,156,2012
Lance Lynn,Cardinals,18,7,3.78,35,29,0,0,0,1,0,176.0,744,168,76,74,16,64,3,10,3,0,180,2012
Matt Moore,Rays,11,11,3.81,31,31,0,0,0,0,0,177.1,759,158,85,75,18,81,5,7,8,1,175,2012
Josh Johnson,Marlins,8,14,3.81,31,31,0,0,0,0,0,191.1,798,180,84,81,14,65,7,4,5,0,165,2012
Jeff Samardzija,Cubs,9,13,3.81,28,28,1,0,0,0,0,174.2,723,157,79,74,20,56,2,4,10,0,180,2012
C.J. Wilson,Angels,13,10,3.83,34,34,0,0,0,0,0,202.1,865,181,102,86,19,91,2,6,4,1,173,2012
Jason Vargas,Mariners,14,11,3.85,33,33,2,0,0,0,0,217.1,887,201,94,93,35,55,1,3,5,0,141,2012
Anibal Sanchez,- - -,9,13,3.86,31,31,1,1,0,0,0,195.2,820,200,95,84,20,48,3,5,7,1,167,2012
Yu Darvish,Rangers,16,9,3.90,29,29,0,0,0,0,0,191.1,816,156,89,83,14,89,1,10,8,0,221,2012
Adam Wainwright,Cardinals,14,13,3.94,32,32,3,2,0,0,0,198.2,831,196,96,87,15,52,3,6,5,2,184,2012
Jake Westbrook,Cardinals,13,11,3.97,28,28,1,0,0,0,0,174.2,751,191,85,77,12,52,0,8,5,0,106,2012
Clayton Richard,Padres,14,14,3.99,33,33,1,1,0,0,0,218.2,910,228,110,97,31,42,4,6,4,2,107,2012
Wei-Yin Chen,Orioles,12,11,4.02,32,32,0,0,0,0,0,192.2,818,186,97,86,29,57,0,5,2,1,154,2012
Ian Kennedy,Diamondbacks,15,12,4.02,33,33,1,0,0,0,0,208.1,899,216,101,93,28,55,4,14,5,4,187,2012
Edwin Jackson,Nationals,10,11,4.03,31,31,1,0,0,0,0,189.2,790,173,90,85,23,58,5,2,3,0,168,2012
Joe Saunders,- - -,9,13,4.07,28,28,1,1,0,0,0,174.2,745,195,88,79,21,39,2,2,3,0,112,2012
Mike Minor,Braves,11,10,4.12,30,30,0,0,0,0,0,179.1,728,151,88,82,26,56,7,5,3,0,145,2012
Edinson Volquez,Padres,11,11,4.14,32,32,1,1,0,0,0,182.2,802,160,88,84,14,105,6,9,9,1,174,2012
Barry Zito,Giants,15,8,4.15,32,32,1,1,0,0,0,184.1,799,186,91,85,20,70,6,5,1,0,114,2012
Phil Hughes,Yankees,16,13,4.19,32,32,1,0,0,0,0,191.1,815,196,101,89,35,46,0,6,3,0,165,2012
James McDonald,Pirates,12,8,4.21,30,29,1,0,0,0,0,171.0,713,147,85,80,21,69,6,4,3,0,151,2012
Kevin Correia,Pirates,12,11,4.21,32,28,0,0,0,0,0,171.0,728,176,89,80,20,46,2,3,2,0,89,2012
Luis Mendoza,Royals,8,10,4.23,30,25,0,0,0,0,0,166.0,709,176,84,78,15,59,3,11,6,2,104,2012
Gavin Floyd,White Sox,12,11,4.29,29,29,0,0,0,0,0,168.0,724,166,84,80,22,63,2,14,8,0,144,2012
Dan Haren,Angels,12,13,4.33,30,30,1,1,0,0,0,176.2,747,190,95,85,28,38,3,3,5,1,142,2012
Ricky Nolasco,Marlins,12,13,4.48,31,31,3,2,0,0,0,191.0,832,214,100,95,18,47,9,8,8,1,125,2012
Tommy Hanson,Braves,13,10,4.48,31,31,0,0,0,0,0,174.2,761,183,95,87,27,71,5,5,6,0,161,2012
Clay Buchholz,Red Sox,11,8,4.56,29,29,2,1,0,0,0,189.1,802,187,104,96,25,64,2,12,2,2,129,2012
Mike Leake,Reds,8,9,4.58,30,30,2,0,0,0,0,179.0,757,201,97,91,26,41,3,3,3,0,116,2012
Rick Porcello,Tigers,10,12,4.59,31,31,0,0,0,0,0,176.1,783,226,101,90,16,44,3,6,6,0,107,2012
Josh Beckett,- - -,7,14,4.65,28,28,0,0,0,0,0,170.1,730,174,91,88,21,52,6,5,5,0,132,2012
Bud Norris,Astros,7,13,4.65,29,29,0,0,0,0,0,168.1,733,165,90,87,23,66,2,8,8,0,165,2012
Derek Holland,Rangers,12,7,4.67,29,27,0,0,0,0,0,175.1,730,162,100,91,32,52,0,3,1,0,145,2012
Joe Blanton,- - -,10,13,4.71,31,30,2,1,0,0,0,191.0,806,207,106,100,29,34,5,3,5,0,166,2012
Jeremy Guthrie,- - -,8,12,4.76,33,29,0,0,0,0,1,181.2,788,206,109,96,30,50,2,9,2,2,101,2012
Jon Lester,Red Sox,9,14,4.82,33,33,3,0,0,0,0,205.1,876,216,117,110,25,68,2,4,6,0,166,2012
Henderson Alvarez,Blue Jays,9,14,4.85,31,31,1,1,0,0,0,187.1,807,216,110,101,29,54,2,3,3,1,79,2012
Justin Masterson,Indians,11,15,4.93,34,34,1,0,0,0,0,206.1,906,212,122,113,18,88,1,13,14,0,159,2012
Ivan Nova,Yankees,12,8,5.02,28,28,0,0,0,0,0,170.1,748,194,100,95,28,56,3,10,6,2,153,2012
Bruce Chen,Royals,11,14,5.07,34,34,0,0,0,0,0,191.2,827,215,114,108,33,47,3,8,5,0,140,2012
Ervin Santana,Angels,9,13,5.16,30,30,1,1,0,0,0,178.0,764,165,109,102,39,61,2,9,4,0,133,2012
Tim Lincecum,Giants,10,15,5.18,33,33,0,0,0,0,0,186.0,825,183,111,107,23,90,3,4,17,2,190,2012
Ubaldo Jimenez,Indians,9,17,5.40,31,31,0,0,0,0,0,176.2,805,190,116,106,25,95,3,8,16,1,143,2012
Luke Hochevar,Royals,8,16,5.73,32,32,2,1,0,0,0,185.1,800,202,127,118,27,61,3,13,8,0,144,2012
Ricky Romero,Blue Jays,9,14,5.77,32,32,1,0,0,0,0,181.0,829,198,122,116,21,105,1,10,8,0,124,2012
Clayton Kershaw,Dodgers,16,9,1.83,33,33,3,2,0,0,0,236.0,908,164,55,48,11,52,2,3,12,2,232,2013
Jose Fernandez,Marlins,12,6,2.19,28,28,0,0,0,0,0,172.2,681,111,47,42,10,58,5,5,3,1,187,2013
Matt Harvey,Mets,9,5,2.27,26,26,1,1,0,0,0,178.1,690,135,46,45,7,31,1,4,2,0,191,2013
Anibal Sanchez,Tigers,14,8,2.57,29,29,1,1,0,0,0,182.0,746,156,56,52,9,54,1,2,7,0,202,2013
